// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
  190      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    8	   13  1.00  0.40 
  191      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   11	   11  1.00  0.40 
  192      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   11	   11  1.00  0.40 
  193      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   11	    9  1.00  0.40 
  194      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    8	   10  1.00  0.40 
  195      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    9	   10  1.00  0.40 
  196      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    7	   12  1.00  0.40 
  197      3.39      0.00     0.63      0.00     2.00     0.00     1.28     0.00     3.45      0.00     3.28	   14	   11  1.00  0.40 
  198      3.39      0.00     0.61      0.00     2.00     0.00     1.19     0.00     3.44      0.00     3.19	   10	   10  1.00  0.40 
  199      3.39      0.05     0.48      0.00     2.00     0.10     1.00     0.00     3.37      0.10     3.00	    6	   10  1.00  0.40 
  200      3.39      0.04     0.48      0.00     2.00     0.07     1.00     0.00     3.39      0.07     3.00	   12	   13  1.00  0.40 
  201      3.39      0.09     0.48      0.00     2.00     0.18     1.00     0.00     3.33      0.18     3.00	   14	   10  1.00  0.40 
  202      3.39      0.05     0.48      0.00     2.00     0.10     1.00     0.00     3.37      0.10     3.00	   13	   10  1.00  0.40 
  203      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   13	   12  1.00  0.40 
  204      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   10	   12  1.00  0.40 
  205      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    9	    7  1.00  0.40 
  206      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   10	   10  1.00  0.40 
  207      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    7	    8  1.00  0.40 
  208      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   12	   10  1.00  0.40 
  209      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   11	    9  1.00  0.40 
  210      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    9	   11  1.00  0.40 
  211      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   10	    8  1.00  0.40 
  212      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    8	   11  1.00  0.40 
  213      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	    9	   10  1.00  0.40 
  214      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   15	   12  1.00  0.40 
  215      3.39      0.00     0.48      0.00     2.00     0.00     1.00     0.00     3.42      0.00     3.00	   10	   10  1.00  0.40 
  216      3.39      0.00     0.47      0.00     2.00     0.00     1.16     0.00     3.42      0.00     3.16	   12	    9  1.00  0.40 
  217      3.39      0.00     0.46      0.00     2.00     0.00     1.36     0.00     3.42      0.00     3.36	   10	   12  1.00  0.40 
  218      3.39      0.00     0.46      0.00     2.00     0.00     1.36     0.00     3.42      0.00     3.36	   10	   12  1.00  0.40 
  219      3.53      0.00     0.47      0.00     2.17     0.00     1.17     0.00     3.56      0.00     3.35	   11	    7  1.00  0.40 
  220      3.85      0.00     0.48      0.00     2.51     0.00     1.00     0.00     3.89      0.00     3.51	   10	    6  1.00  0.40 
  221      4.01      0.00     0.48      0.00     2.64     0.00     1.00     0.00     4.04      0.00     3.64	   10	   10  1.00  0.40 
  222      3.85      0.00     0.48      0.00     2.51     0.00     1.00     0.00     3.89      0.00     3.51	   10	   12  1.00  0.40 
  223      4.08      0.00     0.48     -0.03     2.69     0.00     1.00     0.10     4.11      0.10     3.69	    9	   10  1.00  0.40 
  224      4.10      0.00     0.48     -0.06     2.70     0.00     1.00     0.17     4.13      0.17     3.70	   11	   11  1.00  0.40 
  225      4.08      0.00     0.48     -0.06     2.69     0.00     1.00     0.17     4.12      0.17     3.69	    9	   11  1.00  0.40 
  226      4.05      0.00     0.48     -0.03     2.88     0.00     1.00     0.10     4.09      0.10     3.88	   11	   10  1.00  0.40 
  227      3.68      0.00     0.48     -0.02     2.60     0.00     1.00     0.07     3.72      0.07     3.60	    9	   14  1.00  0.40 
  228      3.61      0.00     0.48      0.00     2.72     0.00     1.00     0.00     3.64      0.00     3.72	   10	    8  1.00  0.40 
  229      3.62      0.00     0.48      0.00     2.77     0.00     1.00     0.00     3.66      0.00     3.77	   14	   10  1.00  0.40 
  230      3.61      0.00     0.48      0.00     2.72     0.00     1.00     0.00     3.64      0.00     3.72	    5	   11  1.00  0.40 
  231      3.56      0.00     0.48      0.00     2.87     0.00     1.00     0.00     3.59      0.00     3.87	   10	   10  1.00  0.40 
  232      3.47      0.00     0.48      0.00     2.67     0.00     1.00     0.00     3.50      0.00     3.67	    8	    8  1.00  0.40 
  233      3.40      0.00     0.48      0.00     2.60     0.00     1.00     0.00     3.44      0.00     3.60	   12	    7  1.00  0.40 
  234      3.41      0.00     0.48      0.00     2.70     0.00     1.00     0.00     3.44      0.00     3.70	   10	   12  1.00  0.40 
  235      3.57      0.00     0.48      0.00     2.61     0.00     1.00     0.00     3.60      0.00     3.61	    6	    9  1.00  0.40 
  236      3.59      0.00     0.48      0.00     2.66     0.00     1.00     0.00     3.62      0.00     3.66	   11	   11  1.00  0.40 
  237      3.91      0.00     0.48      0.00     2.84     0.00     1.00     0.00     3.94      0.00     3.84	    8	    7  1.00  0.40 
  238      3.76      0.00     0.48      0.00     2.87     0.00     1.00     0.00     3.79      0.00     3.87	   10	    9  1.00  0.40 
  239      3.91      0.00     0.48      0.00     2.77     0.00     1.00     0.00     3.94      0.00     3.77	   11	    6  1.00  0.40 
  240      4.19      0.00     0.48      0.00     2.93     0.00     1.00     0.00     4.22      0.00     3.93	   13	   11  1.00  0.40 
  241      3.86      0.00     0.48      0.00     3.05     0.00     1.00     0.00     3.89      0.00     4.05	    8	   10  1.00  0.40 
  242      4.20      0.00     0.48      0.00     2.97     0.00     1.00     0.00     4.22      0.00     3.97	   11	    6  1.00  0.40 
  243      4.43      0.00     0.48      0.00     3.10     0.00     1.00     0.00     4.46      0.00     4.10	   10	   10  1.00  0.40 
  244      4.20      0.00     0.48      0.00     3.01     0.00     1.00     0.00     4.23      0.00     4.01	    9	    8  1.00  0.40 
  245      4.08      0.00     0.48      0.00     3.11     0.00     1.00     0.00     4.10      0.00     4.11	   10	    7  1.00  0.40 
  246      3.61      0.00     0.48      0.00     3.17     0.00     1.00     0.00     3.64      0.00     4.17	   11	   11  1.00  0.40 
  247      3.51      0.00     0.48      0.00     3.26     0.00     1.00     0.00     3.54      0.00     4.26	   12	    8  1.00  0.40 
  248      3.55      0.00     0.48      0.00     3.19     0.00     1.00     0.00     3.58      0.00     4.19	    8	   10  1.00  0.40 
  249      3.68      0.00     0.48      0.00     3.31     0.00     1.00     0.00     3.71      0.00     4.31	   12	    8  1.00  0.40 
  250      4.44      0.00     0.30      0.00     3.38     0.00     1.23     0.00     4.45      0.00     4.61	    8	    8  1.00  0.40 
  251      4.44      0.00     0.13      0.00     3.38     0.00     1.44     0.00     4.44      0.00     4.81	   12	    9  1.00  0.40 
  252      4.27      0.00     0.01      0.00     3.44     0.00     1.56     0.00     4.27      0.00     5.00	    9	   10  1.00  0.40 
  253      4.37      0.00     0.08      0.00     3.41     0.00     1.49     0.00     4.37      0.00     4.90	   14	    9  1.00  0.40 
  254      4.50      0.00     0.17      0.00     3.35     0.00     1.40     0.00     4.50      0.00     4.74	    9	    8  1.00  0.40 
  255      4.33      0.00     0.37      0.00     3.43     0.00     1.15     0.00     4.34      0.00     4.57	   13	    9  1.00  0.40 
  256      4.21      0.00     0.41      0.00     3.46     0.00     1.35     0.00     4.23      0.00     4.81	   11	    6  1.00  0.40 
  257      4.44      0.00     0.64      0.00     3.38     0.00     1.44     0.00     4.49      0.00     4.81	    4	   10  1.00  0.40 
  258      4.95      0.00     0.66      0.00     3.00     0.00     1.49     0.00     4.99      0.00     4.49	    7	    8  1.00  0.40 
  259      4.95      0.00     0.64      0.00     3.00     0.00     1.44     0.00     4.99      0.00     4.44	    8	    9  1.00  0.40 
  260      4.95      0.00     0.73      0.00     3.00     0.00     1.64     0.00     5.00      0.00     4.64	    5	   11  1.00  0.40 
  261      4.95      0.00     0.76      0.00     3.00     0.00     1.69     0.00     5.00      0.00     4.69	    9	   13  1.00  0.40 
  262      4.95      0.00     0.69      0.00     3.00     0.00     1.56     0.00     4.99      0.00     4.56	    9	   10  1.00  0.40 
  263      4.95      0.00     0.67      0.00     3.00     0.00     1.51     0.00     4.99      0.00     4.51	   10	    9  1.00  0.40 
  264      4.95      0.00     0.59      0.00     3.00     0.00     1.31     0.00     4.98      0.00     4.31	   12	   10  1.00  0.40 
  265      4.95      0.00     0.56      0.00     3.00     0.00     1.23     0.00     4.98      0.00     4.23	    8	   12  1.00  0.40 
  266      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	   12	    9  1.00  0.40 
  267      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	    7	   12  1.00  0.40 
  268      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	    8	    8  1.00  0.40 
  269      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	    5	    5  1.00  0.40 
  270      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	   12	   10  1.00  0.40 
  271      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	    6	    6  1.00  0.40 
  272      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	   11	   12  1.00  0.40 
  273      4.52      0.00     0.48      0.00     3.36     0.00     1.00     0.00     4.55      0.00     4.36	    5	   13  1.00  0.40 
  274      4.41      0.00     0.48      0.00     3.44     0.00     1.00     0.00     4.44      0.00     4.44	    8	   10  1.00  0.40 
  275      4.75      0.00     0.48      0.00     3.17     0.00     1.00     0.00     4.78      0.00     4.17	   11	   12  1.00  0.40 
  276      4.68      0.00     0.48      0.00     3.23     0.00     1.00     0.00     4.70      0.00     4.23	    8	   12  1.00  0.40 
  277      4.52      0.00     0.48      0.00     3.36     0.00     1.00     0.00     4.55      0.00     4.36	   10	    6  1.00  0.40 
  278      4.52      0.00     0.48      0.00     3.36     0.00     1.00     0.00     4.55      0.00     4.36	    5	    9  1.00  0.40 
  279      4.68      0.00     0.48      0.00     3.23     0.00     1.00     0.00     4.70      0.00     4.23	    8	    7  1.00  0.40 
  280      4.95      0.00     0.48      0.00     3.00     0.00     1.00     0.00     4.97      0.00     4.00	    9	    7  1.00  0.40 
  281      4.95      0.00     0.52      0.00     3.00     0.00     1.21     0.00     4.97      0.00     4.21	    9	   10  1.00  0.40 
  282      4.95      0.00     0.58      0.00     3.00     0.00     1.44     0.00     4.98      0.00     4.44	    8	   13  1.00  0.40 
  283      4.95      0.00     0.61      0.00     3.00     0.00     1.56     0.00     4.98      0.00     4.56	    9	    8  1.00  0.40 
  284      4.95      0.00     0.60      0.00     3.00     0.00     1.52     0.00     4.98      0.00     4.52	   13	   11  1.00  0.40 
  285      4.95      0.00     0.62      0.00     3.00     0.00     1.61     0.00     4.99      0.00     4.61	    8	   10  1.00  0.40 
  286      4.95      0.00     0.69      0.00     3.00     0.00     1.79     0.00     4.99      0.00     4.79	   11	   12  1.00  0.40 
  287      4.95      0.00     0.65      0.00     3.00     0.00     1.70     0.00     4.99      0.00     4.70	   11	    8  1.00  0.40 
  288      4.95      0.00     0.61      0.00     3.00     0.00     1.56     0.00     4.98      0.00     4.56	   12	    8  1.00  0.40 
  289      4.95      0.00     0.69      0.00     3.00     0.00     1.80     0.00     4.99      0.00     4.80	    9	   11  1.00  0.40 
  290      4.95      0.00     0.67      0.00     3.00     0.00     1.75     0.00     4.99      0.00     4.75	    8	    9  1.00  0.40 
  291      4.95      0.00     0.67      0.00     3.00     0.00     1.75     0.00     4.99      0.00     4.75	   12	   10  1.00  0.40 
  292      4.95      0.00     0.65      0.00     3.00     0.00     1.67     0.00     4.99      0.00     4.67	   14	    5  1.00  0.40 
  293      4.95      0.00     0.63      0.00     3.00     0.00     1.64     0.00     4.99      0.00     4.64	   10	   10  1.00  0.40 
  294      4.95      0.00     0.70      0.00     3.00     0.00     1.82     0.00     4.99      0.00     4.82	   14	    9  1.00  0.40 
  295      4.95      0.00     0.69      0.00     3.00     0.00     1.80     0.00     4.99      0.00     4.80	    9	   10  1.00  0.40 
  296      4.95      0.00     0.77      0.00     3.00     0.00     1.95     0.00     5.01      0.00     4.95	   13	   17  1.00  0.40 
  297      4.95      0.00     0.75      0.00     3.00     0.00     1.91     0.00     5.00      0.00     4.91	   13	   11  1.00  0.40 
  298      4.95      0.00     0.74      0.00     3.00     0.00     1.89     0.00     5.00      0.00     4.89	   12	    8  1.00  0.40 
  299      4.95      0.00     0.72      0.00     3.00     0.00     1.87     0.00     5.00      0.00     4.87	   11	   13  1.00  0.40 
  300      4.95      0.00     0.79      0.00     3.00     0.00     1.96     0.00     5.01      0.00     4.96	    5	   11  1.00  0.40 
  301      4.95      0.00     0.82      0.00     3.00     0.00     1.99     0.00     5.01      0.00     4.99	    9	   12  1.00  0.40 
  302      4.95      0.00     0.82      0.00     3.00     0.00     1.99     0.00     5.01      0.00     4.99	    9	    8  1.00  0.40 
  303      4.95      0.00     0.81      0.00     3.00     0.00     1.98     0.00     5.01      0.00     4.98	    7	    7  1.00  0.40 
  304      4.95      0.00     0.81      0.00     3.00     0.00     1.98     0.00     5.01      0.00     4.98	    8	    9  1.00  0.40 
  305      4.95      0.00     0.82      0.00     3.00     0.00     1.99     0.00     5.01      0.00     4.99	    9	   13  1.00  0.40 
  306      4.95      0.00     0.81      0.00     3.00     0.00     1.98     0.00     5.01      0.00     4.98	    8	    9  1.00  0.40 
  307      4.95      0.00     0.77      0.00     3.00     0.00     1.95     0.00     5.01      0.00     4.95	   13	   11  1.00  0.40 
  308      4.95      0.00     0.70      0.00     3.00     0.00     1.82     0.00     4.99      0.00     4.82	    7	    9  1.00  0.40 
  309      4.95      0.00     0.72      0.00     3.00     0.00     1.87     0.00     5.00      0.00     4.87	   11	   11  1.00  0.40 
  310      4.95      0.00     0.69      0.00     3.00     0.00     1.79     0.00     4.99      0.00     4.79	   13	   12  1.00  0.40 
  311      4.95      0.00     0.72      0.00     3.00     0.00     1.86     0.00     5.00      0.00     4.86	    8	    9  1.00  0.40 
  312      4.95      0.00     0.70      0.00     3.00     0.00     1.83     0.00     5.00      0.00     4.83	   12	    8  1.00  0.40 
  313      4.95      0.00     0.71      0.00     3.00     0.00     1.84     0.00     5.00      0.00     4.84	   10	    9  1.00  0.40 
  314      4.95      0.00     0.82      0.00     3.00     0.00     1.99     0.00     5.01      0.00     4.99	    9	   10  1.00  0.40 
  315      4.95      0.00     0.82      0.00     3.00     0.00     1.99     0.00     5.01      0.00     4.99	    9	    7  1.00  0.40 
  316      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    9	   11  1.00  0.40 
  317      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   10	    9  1.00  0.40 
  318      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    9	   11  1.00  0.40 
  319      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    9	   13  1.00  0.40 
  320      4.95      0.00     0.89      0.00     3.00     0.00     2.28     0.00     5.03      0.00     5.28	   14	   14  1.00  0.40 
  321      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    9	   10  1.00  0.40 
  322      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   11	   10  1.00  0.40 
  323      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   10	   15  1.00  0.40 
  324      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   10	   10  1.00  0.40 
  325      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    7	   13  1.00  0.40 
  326      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   10	   13  1.00  0.40 
  327      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   12	   10  1.00  0.40 
  328      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   15	   13  1.00  0.40 
  329      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	    6	    4  1.00  0.40 
  330      4.95      0.00     0.86      0.00     3.00     0.00     2.00     0.00     5.02      0.00     5.00	   11	    8  1.00  0.40 
  331      4.95      0.00     0.79      0.00     3.00     0.00     2.17     0.00     5.01      0.00     5.17	   11	   13  1.00  0.40 
  332      4.95      0.00     0.74      0.00     3.00     0.00     2.28     0.00     5.00      0.00     5.28	   13	   14  1.00  0.40 
  333      4.95      0.00     0.79      0.00     3.00     0.00     2.17     0.00     5.01      0.00     5.17	   11	    9  1.00  0.40 
  334      4.95      0.00     0.63      0.00     3.00     0.00     2.49     0.00     4.99      0.00     5.49	    7	   12  1.00  0.40 
  335      4.95      0.00     0.59      0.00     3.00     0.00     2.56     0.00     4.98      0.00     5.56	   12	   10  1.00  0.40 
  336      4.95      0.00     0.59      0.00     3.00     0.00     2.56     0.00     4.98      0.00     5.56	    9	   13  1.00  0.40 
